1013.00,655.00,221.00,"Cái mà s_p quan tâm là gì? Th_ zero downtime k gián _o_n, th_ 2 k quan tâm và _au __u v_n __ n_i b_ c_a IT su_t ngày toàn issue này n_ và cu_i cùng là cost. D_ nhiên ch_ m_y cty mà h_ nói KHÔNG v_i vi ph_m b_n quy_n.",,
1014.00,655.00,398.00,"b_ng th_c nghi_m thôi anh Huynh Phuc, xây d_ng 1 application theo yêu c_u (vd: leave application) cho toàn nhân viên cty _ 12 v_n phòng r_i rác trong và ngoài n__c trong 1 tu_n, b_i ch_ 1 ng__i. còn cách nào hay h_n?",446.00,
1015.00,655.00,446.00,3 cái __u s_p nào c_ng mu_n. V_y issue là do dân IT không nói cho s_p bi_t oy?,,
1016.00,655.00,446.00,Cái c_a anh Giáo là chu_n nh_t nh_ng khó làm :-),,
1017.00,655.00,398.00,"không khó _âu anh, th_c t_ _ó.",,
1018.00,655.00,308.00,"Xin chào các anh, ch_ __ này r_t hay và hot. Cloud là t_ ph_ bi_n __ g_i nh_ng hi_n t_i _ Vi_t Nam ch_c ch_a có DN nào có th_ cung c_p ___c theo ki_u amazon or microsoft. Ch_ d_ng _ m_c _o hoá __ b_o __m không issue v_ Infrastructure.",,
1019.00,655.00,234.00,Có th_c s_ lo ng_i v_ an toàn thông tin trên môi tr__ng _i_n toán _ám mây?  Th_c t_ thì Cloud computing không ph_i là công ngh_ m_i mà nó là cách làm m_i mà thôi. _i_n toán _ám mây là n_i chia s_ các ngu_n tài nguyên ___c cung c_p nh_ là m_t ti_n ích qua m_ng …Xem thêm,,
1020.00,655.00,540.00,"Có l_n c_ __i IBM t_ v_n cho m_t bank t_i Hanoi, chính các b_n IT bank _ó h_i: anh _i, _o hóa máy móc, thi_t l_p Cloud thì chúng em th_t nghi_p à ...!!!??",,
1021.00,655.00,446.00,Th_ anh em t_ v_n tr_ l_i câu này th_ nào b_n Dzung Tai Nguyen _i?,540.00,
1022.00,655.00,221.00,_úng ngh_a khi lên Cloud thì m_i chi phí maintenance v_ h_ t_ng _ã charge vào cloud thì k c_n nhi_u IT h_ t_ng là _úng. Ch_ còn l_i business IT thôi. T_ v_n các IT qua cty có cung c_p d_ch v_ h_ t_ng mà làm thay vì c_n tr_ ti_n b_ c_a IT haha,,
1023.00,655.00,498.00,"mình không làm th_c t_ _ vn __ __ có câu tr_ l_i nghiêm túc, cho nên m_y ngày nay mình th_c tâm v_n hóng _ ki_n các __ng nghi_p và các nhà qu_n lí trong n__c.  thôi thì hôm nay xin có m_t câu h_i. câu h_i này xu_t phát t_ kinh nghi_m hành ngh_ _ m_. _…Xem thêm",,
1024.00,657.00,298.00,:) _ã ra tính n_ng gì thì tính n_ng _ó khá t_t .,,
1025.00,657.00,221.00,Steve Jobs,,
1026.00,658.00,190.00,,,
1027.00,658.00,141.00,"Qua cool. 100 nguoi comments se chi co 10 nguoi tra loi, so con lai Bình Luan hình. Hihi",,
1028.00,658.00,149.00,I can help to share some views sir __,,
1029.00,658.00,6.00,Post câu h_i th_ này __i v_i CIO là quá sáng t_o r_i anh,,
1030.00,658.00,446.00,:-),,
1031.00,658.00,76.00,Moi sang ma a Phuc da kich thich anh em qua rui.,,
1032.00,658.00,446.00,,,
1033.00,658.00,263.00,caption và hình _nh th_ này thì em sáng t_o quái nào ___c s_p :))),,
1034.00,658.00,446.00,"Lam Thanh Hoang, Bùi Quang Ng_c Chiêu, Linh La",43.00,
1035.00,658.00,633.00,Cái này là kích thích ph_t ra nhi_u sáng t_o l_m _ey,,
1036.00,658.00,90.00,Sáng t_o c_n ph_i có ch_t kích thích __t phá nh_ th_ này anh _i____,,
1037.00,658.00,6.00,"Tr_ l_i cho câu h_i: mu_n sáng t_o thì ch_ c_n s_p cao nh_t hi_u giá tr_, _ánh giá _úng và có chính sách t__ng th__ng cho s_ sáng t_o. Ph_n bên d__i t_ kh_c s_ t_ kh_c ch_y theo.",,
1038.00,658.00,457.00,Bác ch_ _ang tu_i h_i teen,,
1039.00,658.00,335.00,klq nh_ng xin cái link _nh,,
1040.00,658.00,671.00,_ây bác https://www.pinterest.com/pin/515732594804448863/,,
1041.00,658.00,190.00,"X_a _i công tác, g_p anh M_ cao tu_i, ch_c t_m u60. Tám v_i _nh m_t h_i v_ chuy_n công vi_c, _nh tâm s_: mày mu_n nhóm mày phát tri_n thì ph_i __ nó quy_t __nh các th_ công chuy_n làm. S_ có sai (r_i s_a), ko cho nó sai thì mãi mãi team mày không khá lên ___c.  M_t anh qu_n l_ có tu_i chia s_ :-)",,
1042.00,658.00,604.00,"Qu_n lí n_ng l_c , k bó bu_c. C_p qu_n lí ph_i bi_t l_ng nghe, __nh h__ng và h_ tr_. ..... nhi_u y_u t_ l_m . mà _c nh_ v_y thì c_ t_m GG r",,
1043.00,658.00,604.00,__c bi_t là s_ trao quy_n,,
1044.00,658.00,125.00,Bàn làm vi_c th_p nh_ v_y là kích thích r_i :v,,
1045.00,658.00,454.00,"cho h_i là ch_ này _ _âu, và cho em xin pass",,
1046.00,658.00,446.00,CIO d_ __nh làm v_n phòng gi_ng v_y nè Nam Hung.,,
1047.00,658.00,36.00,"Greetings from Bangkok. Probably a lady boy, not my preference if it is. Certainly very ""inspiring""!",,
1048.00,658.00,446.00,"Ha ha, this is not from Bkk friends.",,
1049.00,658.00,504.00,Sep Phuc dang la factors lam CTy tro nen sang tao hon do : question & question?? ^^,,
1050.00,658.00,374.00,Haha _ây là concept v_n phòng c_a CIO _ó. A nào mún sáng t_o thì v_ __i c_a b_n em hô hô,,
1051.00,658.00,221.00,"sáng t_o quan tr_ng t_ khâu _ào t_o con ng__i khi còn bé, khi _ã h_c xong __i H_c _ VN thì em ngh_ khó mà sáng t_o ___c nh_ _ các n__c phát tri_n dc anh à. Nhìn vào k_t qu_ th_c ti_n VN ta hi_n nay _ã _óng góp gì cho sáng t_o c_a th_ gi_i? Nên ch_ng ch…Xem thêm",,
1052.00,658.00,222.00,"mu_n sáng t_o ph_i v__t qua s_ nghèo _ói tr__c _ã anh. công ty nào c_ng mong mu_n sáng t_o, nh_ng th_c t_ thì lúc nào c_ng ch_ quan tâm __n ti_n và l_i nhu_n. quan tâm t_i ti_n và l_i nhu_n là không sai, nh_ng ch_ quan tâm __n ti_n và l_i nhu_n không t…Xem thêm",,
1053.00,658.00,446.00,"Có nh_ng d_ng v_n phòng có tính kích thích s_ sáng t_o. Th_ 5 12/11 m_i các b_n __n trao __i trong smart cio 52 nhé. Di_n gi_ không trong hình, các bác in tâm nhé!",,
1054.00,658.00,232.00,Em th_y kích thích trí t__ng t__ng r_i _ó haha,,
1055.00,658.00,560.00,Nh_ hìnhk,,
1056.00,658.00,149.00,Hình này kích thích s_ m_t t_p trung cao __ __ r_t anti innovation __,,
1057.00,658.00,446.00,:-),,
1058.00,658.00,483.00,"Theo em lao __ng là sáng t_o, mu_n sáng t_o ph_i có _am mê. V_y môi tr__ng nào _ _ó dành cho nh_ng ng__i làm vi_c vì _am mê _ _ó có sáng t_o :)",,
1059.00,659.00,446.00,Microsoft và Autodesk.... _ang h__ng t_i vi_c __a m_i th_ lên cloud. Theo l_ trình thì 2019 s_ khó tìm b_ng cracked.,,
1060.00,659.00,298.00,"Doanh nghi_p to nào th_i này còn phá s_n vì b_n quy_n v_y các bác ,th_c s_ h_i khó tin :v",,
1061.00,659.00,554.00,"ph_i thay __i thôi,ng__i dùng không thay __i, thì chính nh_ng doanh nghi_p làm ph_n m_m ph_i thay __i,xu h__ng d_n d_n ph_n m_m s_ theo d_ng d_ch v_ h_n là theo d_ng s_n ph_m _óng gói",,
1062.00,659.00,398.00,xu h__ng mi_n phí v_n còn là c_ h_i,,
1063.00,659.00,604.00,"Bài ca muôn th__, khi mà nh_ng ông mang mác tr__ng phòng IT mà d_t công ngh_, dùng lí lu_n cùn, cho cái sai c_a mình thì vi ph_m b_n quy_n v_n còn là b_ phim dài t_p nh_ cô dâu 8 tu_i",,
1064.00,659.00,604.00,Mong r_ng sau hi_p __nh TPP b_n quy_n _c si_t ch_t th_t lag ch_t h_n,,
1065.00,659.00,69.00,T_c là s_ không có __ mà dùng :-),,
1066.00,659.00,323.00,Nói luôn d_...ai ch_ng mún dùng license cho nó kh_e...dung cracked lo ch_t bà...virus và l_i tè lè...chi có windows là h_i nhi_u xèng thôi...office365 re rùi...con2 win 10 thì ko có cloud gì _âu a Phúc _i....em h_i mí e bên Microsoft rùi câu chuyên Clo…Xem thêm,,
1067.00,659.00,11.00,Ph__n m__m opensource lên ngôi và quan tâm t__i ba_n quy__n dâng caoo,,
1068.00,659.00,133.00,... thì lúc _ó khg có ph_n m_m b_ crack :),,
1069.00,659.00,630.00,"M_t v_n __ n_a là khi xài có b_n quy_n thì ___c l_i ích gì h_n là khi xài l_u không. Có l_n mình mua BKAV Pro xài, th_ là cái ph_n m_m k_ toán vi_t b_ng Foxpro ch_y b_ l_i, m_c dù tr__c _ó thì ch_y ngon lành (ng_ nh_), g_ BKAV ra thì l_i ch_y t_t. G_i …Xem thêm",,
1070.00,661.00,253.00,Theo em là có. Ít nh_t cho sale manager có nhi_u góc nhìn h_n __ có th_ thay __i các chi_n l__c cho phù h_p v_i doanh nghi_p,,
1071.00,661.00,604.00,"câu h_i này h_i khó ,",,
1072.00,661.00,650.00,"CRM cung chi la cong cu, quan trong o nguoi su dung, neu cay kiem cun vao tay nguoi biet dung thi cung tro thanh kiem tot",,
1073.00,661.00,98.00,Có.,,
1074.00,661.00,446.00,"Cái nào v_y b_n Quynh Dang, gi_i thi_u giúp nhé.",,
1075.00,661.00,604.00,"CRM v_n là công c_ thôi, quan tr_ng là cách dùng công c_ có chính xác hay không thôi.",,
1076.00,661.00,572.00,Sugar crm anh dung th_ xem ho_c có ti_n dùng Microsoft c_ng _k :-D,,
1077.00,661.00,142.00,Mình _ã tri_n khai 1 h_ th_ng CRM giúp 1 start-up bán hàng t_ __u __n nay _ã bán h_n 1 t_ doanh thu m_i tháng trong 2 n_m.,,
1078.00,661.00,446.00,"Thanks Huy Quy_n, Anh _ang dùng r_i, ch_ mu_n m_y anh doanh nghi_p c_ng dùng chung cho vui.",,
1079.00,661.00,446.00,"Cám _n Huy Truong, Case n_y hay l_m. S_ PM cafe riêng.",,
1080.00,661.00,133.00,"Tr_c ti_p là sao, khác v_i ""gián ti_p"" nh_ th_ nào anh Huynh Phuc?",,
1081.00,661.00,21.00,http://tin.tinngaynay.net/.../54/quy_trinh_ban_hang.gif,,
1082.00,661.00,446.00,Tr_c ti_p _ mình là giúp bán ___c hàng luôn _ó.,,
1083.00,661.00,21.00,Mình tri_n khai CRM qu_n l_ toàn b_ khâu kinh doanh c_a công ty nh_ trong hình trên nên có th_ nói CRM tr_c ti_p giúp bán ___c hàng nh_ _ c_a anh Huynh Phuc,446.00,
1084.00,661.00,133.00,"N_u ""giúp bán ___c hàng"" thì _i_n hình nh_t là d_a vào CRM _ó __ approach _úng khách hàng làm upsell, cross-sell. Còn 1 case study ph_ bi_n _ vn gi_ là mua thông tin v_ làm telesales. Mình ngh_ v_y _úng khg anh Huynh Phuc",,
1085.00,661.00,69.00,"CRM không giúp gì _âu anh, download cái CRM v_ __ _ó thì làm gì nhau. ""Tri_n khai CRM vào doanh nghi_p"" và khai thác hi_u qu_ thì m_i giúp t_ng doanh s_. Còn tr_c ti_p hay gián ti_p thì tu_ cách __nh ngh_a :)",,
1086.00,661.00,11.00,Không,,
1087.00,661.00,498.00,cu_i cùng r_i thì ngta chiêm ng__ng nh_ng ___c _ao __oc múa... CRM có là thanh long _ao thì c_ng c_n ng__i tài ba __ múa bác Huynh Phuc nh_? :) :),446.00,
1088.00,661.00,668.00,__ mai em h_i H_i Doanh nhân ho_c h_i kinh doanh gì gì _ó :-),,
1089.00,661.00,440.00,"Có. M_t công c_ ___c t_o mà không giúp ___c thì các nhà __u t_, nhà phát tri_n ph_n m_m làm gì, h_ còn tr_ l_i có ích tr__c khi t_o ra nó?, Nhà __u t_ ph_n m_m này h_ th_y có nhu c_u ch_m sóc khách hàng vì doanh nghi_p th__ng xuyên b_ sót/ quên ch_m s…Xem thêm",,
1090.00,661.00,457.00,"MS _òi mua Saleforce v_i giá 55 t_ $US (SF có doanh thu trung bình là 1.6 t_ $US / quí), và CEO c_a SF __a giá là 75 t_ $US, nh_ng gi_ ch_c ch_n không còn giá này n_a r_i, hãy vào Yahoo __ xem c_ phi_u và các báo cáo tài chính c_a SF.",,
1091.00,662.00,59.00,"Tiec qua, hom do minh dang o Hanoi nen khong tham gia duoc. Chi Thuy xin giup minh slides trinh bay cua anh Son de tham khao nhe :)",,
1092.00,665.00,133.00,You should post this post in a Risk Management professional forum...,,
1093.00,665.00,91.00,Do we have any such forum,,
1094.00,667.00,297.00,Làm sao __ ship cho anh :),,
1095.00,667.00,374.00,"N_u 1 nhóm order 5 vòng thì em kêu ship luôn nha, còn không ít thì e nh_ các b_n gom order r_i _i 1 vòng giao. Tr_ m_t m_y ngày hihi",,
1096.00,667.00,652.00,N_u qua l_y thì l_y _ _âu v_y b_n,,
1097.00,667.00,374.00,"Các __a ch_ có th_ nh_n vòng _ Qu_n 1, qu_n 3, qu_n 4, Nhà Bè, Qu_n 7, C_n Gi_, Gò V_p, Phú Nhu_n. M_i ng__i ch_ mình update thông tin c_ th_ xíu nhé!",,
1098.00,667.00,240.00,Ngoài HN thì mua _ng h_ th_ nào b_n?,,
1099.00,667.00,584.00,Linh La ui; order 1 vòng nha;,374.00,
1100.00,667.00,671.00,Có giao cho _ t_nh không b_n?,,
1101.00,667.00,590.00,Cho chi 2 chuoi 10 Ly nhe. Chuyen Tien the nao day?,,
1102.00,667.00,671.00,"Hi Linh La, _ Th_ __c thì giao th_ lào em?",374.00,
1103.00,667.00,630.00,"_ó là câu th_n chú dùng __ tr_ tà, ti_ng Vi_t __c là Án ma ni bát nhi h_ng. Mua _ng h_ _i Giang Nguyen",53.00,
1104.00,667.00,374.00,Có hàng r_i nhé. s_ s_p x_p giao cho m_i ng__i s_m luôn!,,
1105.00,667.00,212.00,Cho ch_ 3 chu_i lo_i 10 li Linh La _i! Ch_ inbox em nhé! Thanks em!,374.00,
1106.00,667.00,297.00,Cool thanks em Gái,,
1107.00,667.00,401.00,g_i cho a 5 vòng nghe Linh La,374.00,
1108.00,667.00,671.00,,,
1109.00,667.00,374.00,"__p quá, __p quá __",,
1110.00,669.00,241.00,"Bác inbox e nhé, special gift cho bác",,
1111.00,673.00,385.00,anh ch_p t_m hình __p quá,,
1112.00,676.00,602.00,Theo mình bi_t thì các d_ch v_ VPS trong n__c ch_a có s_n 2 b_n quy_n ph_n m_m mà anh _ang quan tâm. Th__ng s_ ph_i mua thêm __ dùng anh ah,,
1113.00,676.00,258.00,"Cám _n b_n, n_u nh_ v_y thì nhi_u doanh nghi_p NONE-IT c_ng khó ti_p c_n nh_..",,
1114.00,676.00,602.00,"Hì, th__ng các công ty cung c_p có th_ h_ tr_ khách hàng mua ph_n b_n quy_n này anh, nên anh yên tâm nha :-)",,
1115.00,676.00,258.00,"Th_c ra _a s_ KH c_ng không h_i han v_n __ này, tuy nhiên có 1 s_ KH l_i yêu c_u..",,
1116.00,676.00,602.00,"Các công ty dùng CRM, ERM mà mình bi_t __u trang b_ b_n quy_n ph_n m_m, n_u nh_ thì có th_ dùng theo h__ng SaaS :-)",,
1117.00,676.00,258.00,"T_m th_i ch_c cho KH xài b_n SQL Express tr__c v_y.., cám _n b_n nhi_u..",,
1118.00,676.00,602.00,"D_ you are welcome, have a nice weekend anh :-)",,
1119.00,676.00,445.00,Microsoft Azura,,
1120.00,676.00,258.00,Nhà cung c_p _ HCM là ai v_y bro..?,,
1121.00,676.00,445.00,Liên h_ Partner c_a Microsoft nhé.,,
1122.00,676.00,438.00,Hello b_n Pacisoft Vietnam cung c_p Azu nhé Hi_n t_i h_u h_t các nhà cung c_p d_ch v_ Datacenter __u ch_a có License Ms. N_u b_n thuê nên yêu c_u h_ trình ch_ng nh_n là khách hàng Microsoft (l_u _ là Windows không ph_i là s_n ph_m / d_ch v_ cho thuê),,
1123.00,676.00,258.00,"Cám _n các b_n, c_ng _ang nghiên c_u xem Azu ntn, vì các VSP v_ Backup không yên tâm l_m.. H_ th_ng mà _i d_ li_u thì xong phim.",,
1124.00,676.00,316.00,Longvan.net n_u thuê VPS bên _ó thí free license Windows nhé anh. Cái này em ___c bên _ó xác nh_n chính th_c _ó,,
1125.00,676.00,323.00,Dùng Azu th_ app fai migration l_i nhi_u ah....,,
1126.00,679.00,478.00,team,,
1127.00,681.00,440.00,CIO mang tam nhin + chia se nhieu bai hoc thanh cong ca ve cong nghe hay ung dung cong nghe or kinh doanh giai phap cong nghe,,
1128.00,681.00,630.00,Kinh nghi_m _ng d_ng CNTT trong doanh nghi_p,,
1129.00,681.00,504.00,"Chi la i kien, neu duoc CIO ket hop suc manh cua IT members de lam 1 new biz. Nhung tren het van la keu goi buget ^^",,
1130.00,681.00,346.00,Hien tai tui thay khi search CIO Vietnam thi xuat hien khong chi mot. Sao moi nguoi khong official chi mot group de khoi lan lon.,,
1131.00,681.00,62.00,1. Kinh nghi_m IT _ môi tr__ng VN. 2. D_p chào h_i b_n bè cùng ngành.,,
1132.00,681.00,310.00,Poc A Qu_n Anh check vào list _ trên __ FB t_ng h_p luôn!,62.00,
1133.00,681.00,264.00,Nguyen Thai Anh Khoa vì tâm l_ chung là ai c_ng mu_n làm ch_ cho dù ch_ là 1 c_ng __ng.,346.00,
1134.00,681.00,538.00,Hi_n CIO _ang duy trì c_ Fan Page l_n Group _ó anh. Fan Page thì ti_n cho vi_c qu_ng bá. Group thì ti_n cho vi_c th_o lu_n.  M_t s_ account c_ ___c t_o ra tr__c khi có Page & Group thì v_n duy trì __ h_ tr_ cho vi_c qu_n l_.…Xem thêm,,
1135.00,681.00,221.00,Focus,,
1136.00,682.00,457.00,"N_u ___c, cho minh xin ngu_n c_a __ th_ này __ tham kh_o v_i, tks tr__c nhi_u.",,
1137.00,683.00,264.00,Không bi_t b_n thu_c ban ngành nào nh_ng theo mình bi_t TT01/2011 NHNN có quy __nh v_ vi_c l_u tr_ Log là b_t bu_c nh_ng th_i gian bao lâu s_ do t_ng t_ ch_c quy __nh. Theo thông th__ng là l_u trong vòng 2 n_m.,,
1138.00,683.00,295.00,Tks B_n. V_ này c_ng x_ l_ xong r_i _. Có _i_u thú v_ là h_i c_ quan chuyên môn h_ c_ng tr_ l_i __ ki_u. Kaka,,
1139.00,683.00,295.00,"Bên mình có cái Data Center cung c_p d_ch v_ l_u tr_ d_ li_u cho khách hàng và thu_c ngành IT _ó Lê Minh Trí. Nhi_u lúc các __n v_ qu_n l_ nhà n__c yêu c_u ph_i h_p tra c_u thông tin c_ng _u_i, h_i l_i h_ c_ng ko bi_t luôn, nên ph_i tìm ki_m info lòng vòng m_i ra.",264.00,
1140.00,684.00,374.00,Tr__ng _ình Tín can you help?,584.00,
1141.00,684.00,437.00,C_ng quan tâm nh_ b_n. Hóng cao nhân,,
1142.00,684.00,584.00,Em ch_u thua; c_ng hóng cao nhân. Tuy nhiên cái _o_n trên ch_ vi_t dành cho cao nhân __c; và h_i thêm ko jump qua Paypal dz_ khách hàng sao login tài kho_n paypal thanh toán bác.,,
1143.00,684.00,21.00,PHP g_i Java ___c mà bác. PayPal SDK cho Java thì __y :),,
1144.00,685.00,269.00,Anh Huynh Phuc ch_ng luôn b_o IT ph_i theo business plan là gì? bê nguyên v_n vô là _n :d,446.00,
1145.00,685.00,69.00,_ang l_n t_n (1) t_i sao ông CEO _i h_i ông CIO câu này (2) ngay lúc này ông CIO có nên l_ di_n ch_a hay __i m_y ông CMO/VP nói tr__c r_i xu_t hi_n __ mang __n 1 gi_i pháp gãi _úng ch_ ng_a c_a m_y ông CMO/VP kia?,,
1146.00,685.00,482.00,"CIO: B_n thân CRM không ph_i t_ nó sinh ra doanh thu, mà nó h_ tr_ cho __i ng_ sale có th_ thu th_p, t_p trung, phân tích, khai thác và theo dõi các c_ h_i d_a trên c_ s_ d_ li_u KH hi_n có, ngoài ra còn giúp t_o thêm các __u m_i KH, h_ tr_ các ho_t _…Xem thêm",,
1147.00,685.00,446.00,Mình ngh_ Bryan nói _úng r_i. Ph_n l_n anh em mình ngh_ __n vi_c tri_n khai CRM __ h_ tr_. Còn anh ch_ thì không care là h_ tr_ hay d_n d_t. _nh care là doanh s_ t_ng thôi. Theo mình GAP là ch_ _ó. Lót dép nghe ti_p. :-),,
1148.00,685.00,446.00,"_úng _ó Vinh Van :-) nói thì d_ nh_ng m_n thì khó. Nh_ hôm tr__c John - Gartner khi chia s_ v_i c_ng __ng có k_ câu chuy_n. Lúc cty anh _y tri_n khai d_ án ERP, h_ không g_i là d_ án ERP mà g_i là d_ án ""nhân _ôi l_i nhu_n"" và cu_i cùng thì t_t c_ các C h_p l_c __ __t ___c l_i nhu_n g_p _ôi thông qua vi_c tri_n khai ERP.",,
1150.00,685.00,285.00,Anh Tr__ng __i _úng quá,,
1149.00,685.00,187.00,"_ây là h_ th_ng ch_m sóc khách hàng _ó anh. Em t_ng nghe anh nói su_t, là t_ng doanh s_ t_ khách hàng c_ d_ h_n nhi_u ki_m doanh s_ t_ ki_m khách hàng m_i. H_ th_ng ch_m sóc khách hàng này k_t h_p k_ l__ng v_i quy trình bán hàng bên mình s_ giúp d_ dà…Xem thêm	
685	100000966498635	Theo em thi CIO nen nhin o khia canh business se thay business can gi. Chon giai phap toi uu nhat, khong nen chay theo cong nghe va cac gia tri ly thuyet. That te neu trien khai cong nghe gi do thi Return that su ko cao nhu mong cho. Cho nen can nhac dau tu nhu the nao cung la trach nhiem CIO, tu do se co nhung cach thuyet phuc CEO hop ly hon.	
685	1801581386	@bryan: _úng mà dài quá	
685	100000939494058	CRM ph_i qu_n l_ ___c nh_ng v_n __ tr_ng tâm mà end user c_n: 1/ KH & phân lo_i KH 2/ KH & s_n ph_m _a chu_ng c_a KH _ó…Xem thêm	
685	100001286772212	C và R c_n _i v_i nhau th_t kh_ng khít. th_c ra, DN ch_ __ng qu_n lí cái R.	
685	745393986	Advisor: Cho h_i CEO và CIO _ trên industry c_a cty là gì zay :)	
685	547537801	Quynh Dang: Công ty này bán tàu ng_m b_n à	745393986
685	745393986	D_ th_ thì em t_ v_n mình ch_n gi_i pháp GRM thay vì CRM anh Huy Tran nhé	547537801
685	100006298981436	CIO: khuya này e h_p v_i Út __c - giám __c kinh doanh, Út mà kg cho ra ___c cái mong mu_n vân hành chi ti_t, mai anh su_t kh_i s_ môn cho v_ cày ru_ng luôn.	
685	100001286772212	ch_ chi s_p CEO qua h_i s_p CMO thay vì h_i s_p CIO thì _úng ___ng h_n. CMO mà có gi_i pháp quan tâm và ch_m sóc quan h_ v_i khách hàng _âu vào __y thì bi_t _âu s_p CIO có th_ làm rõ s_ h_ tr_ c_a cái ph_n m_m kiu là CRM (m_t v_t r_t là vô tri, th_ __ng, ch_ t_ ra hay d_, bên h_ ___c trong tay con ng__i).  ng__i ta bi_t và quan tâm __n quan h_ khách hàng nhi_u __i tr__c khi có... CRM. :) :)	
685	1060577697	Xin phép anh em cho em góp cái _ c_a mình. CRM có th_ giúp cho doanh nghi_p gia t_ng doanh s_ b_ng cách qu_n l_ các ch_ s",,
1151.00,685.00,121.00,"CIO tu_i gì mà m_t mình có th_ __a ra solutions __ doanh s_ t_ng? N_u CIO gi_i th_ thì lên làm CEO luôn _i. __ doanh s_ t_ng, c_ CEO l_n t_t c_ CxO ng_i l_i ch_a ch_c _ã làm ___c. Nên theo em thì CIO __ng nh_n trách nhi_m tr_ l_i câu này!  CRM ch_ là t…Xem thêm",,
1152.00,686.00,346.00,IT Director thi phu hop hon cho cty chuyen CNTT. Con CIO thuong di ve doanh nghiep lon voi nhieu loai hinh kinh doanh de quan ly chi fi lon cung nhu giai fap giam cost.,,
1153.00,686.00,234.00,"Tr_ l_i cho câu h_i trên ta ch_ c_n tìm ra s_ khác bi_t 2 v_ trí này là gì? M_t giám __c CNTT (IT Director) t_p trung ch_ y_u vào công ngh_. M_t Giám __c Thông tin (CIO) t_p trung vào con ng__i, quy trình, d_ án, và công ngh_ nh_ là m_t h_ th_ng toàn d…Xem thêm",,
1154.00,686.00,633.00,M_t ông _i n_ng v_ THÔNG TIN và m_t ông _i n_ng v_ CÔNG NGH_ (mà nói thì nghe ghê g_m ch_ ki_u k_ thu_t luôn cho _úng - cùng l_m là tin h_c hoá v_y)  Mà s_c m_nh c_a thông tin t_ ngh_a _en cho __n ngh_a sâu _i_u là chìa khoá c_a thành công,,
